time	A	B
0.0	100.0	10.0
0.1	95.0	15.0
0.2	93.0	17.0
0.30000000000000004	90.0	20.0
0.4	87.0	23.0
0.5	81.0	29.0
0.6000000000000001	75.0	35.0
0.7000000000000001	66.0	44.0
0.8	63.0	47.0
0.9	63.0	47.0
1.0	59.0	51.0
1.1	60.0	50.0
1.2000000000000002	57.0	53.0
1.3	53.0	57.0
1.4000000000000001	53.0	57.0
1.5	56.0	54.0
1.6	55.0	55.0
1.7000000000000002	54.0	56.0
1.8	50.0	60.0
1.9000000000000001	48.0	62.0
2.0	47.0	63.0
2.1	46.0	64.0
2.2	44.0	66.0
2.3000000000000003	43.0	67.0
2.4000000000000004	46.0	64.0
2.5	45.0	65.0
2.6	42.0	68.0
2.7	43.0	67.0
2.8000000000000003	41.0	69.0
2.9000000000000004	44.0	66.0
3.0	45.0	65.0
3.1	46.0	64.0
3.2	44.0	66.0
3.3000000000000003	45.0	65.0
3.4000000000000004	40.0	70.0
3.5	41.0	69.0
3.6	39.0	71.0
3.7	40.0	70.0
3.8000000000000003	38.0	72.0
3.9000000000000004	38.0	72.0
4.0	37.0	73.0
4.1000000000000005	38.0	72.0
4.2	36.0	74.0
4.3	38.0	72.0
4.4	37.0	73.0
4.5	37.0	73.0
4.6000000000000005	35.0	75.0
4.7	34.0	76.0
4.800000000000001	32.0	78.0
4.9	32.0	78.0
5.0	34.0	76.0
5.1000000000000005	33.0	77.0
5.2	32.0	78.0
5.300000000000001	29.0	81.0
5.4	33.0	77.0
5.5	35.0	75.0
5.6000000000000005	35.0	75.0
5.7	37.0	73.0
5.800000000000001	35.0	75.0
5.9	35.0	75.0
6.0	36.0	74.0
6.1000000000000005	36.0	74.0
6.2	35.0	75.0
6.300000000000001	33.0	77.0
6.4	34.0	76.0
6.5	36.0	74.0
6.6000000000000005	34.0	76.0
6.7	34.0	76.0
6.800000000000001	36.0	74.0
6.9	35.0	75.0
7.0	36.0	74.0
7.1000000000000005	40.0	70.0
7.2	37.0	73.0
7.300000000000001	35.0	75.0
7.4	39.0	71.0
7.5	40.0	70.0
7.6000000000000005	40.0	70.0
7.7	39.0	71.0
7.800000000000001	37.0	73.0
7.9	36.0	74.0
8.0	35.0	75.0
8.1	35.0	75.0
8.200000000000001	33.0	77.0
8.3	31.0	79.0
8.4	31.0	79.0
8.5	32.0	78.0
8.6	35.0	75.0
8.700000000000001	36.0	74.0
8.8	37.0	73.0
8.9	37.0	73.0
9.0	37.0	73.0
9.1	39.0	71.0
9.200000000000001	37.0	73.0
9.3	36.0	74.0
9.4	35.0	75.0
9.5	31.0	79.0
9.600000000000001	32.0	78.0
9.700000000000001	35.0	75.0
9.8	34.0	76.0
9.9	33.0	77.0
10.0	34.0	76.0
10.100000000000001	34.0	76.0
10.200000000000001	36.0	74.0
10.3	39.0	71.0
10.4	39.0	71.0
10.5	36.0	74.0
10.600000000000001	37.0	73.0
10.700000000000001	39.0	71.0
10.8	38.0	72.0
10.9	35.0	75.0
11.0	33.0	77.0
11.100000000000001	33.0	77.0
11.200000000000001	33.0	77.0
11.3	32.0	78.0
11.4	35.0	75.0
11.5	36.0	74.0
11.600000000000001	40.0	70.0
11.700000000000001	41.0	69.0
11.8	41.0	69.0
11.9	42.0	68.0
12.0	43.0	67.0
12.100000000000001	41.0	69.0
12.200000000000001	41.0	69.0
12.3	39.0	71.0
12.4	40.0	70.0
12.5	40.0	70.0
12.600000000000001	39.0	71.0
12.700000000000001	39.0	71.0
12.8	37.0	73.0
12.9	37.0	73.0
13.0	37.0	73.0
13.100000000000001	37.0	73.0
13.200000000000001	41.0	69.0
13.3	43.0	67.0
13.4	44.0	66.0
13.5	47.0	63.0
13.600000000000001	46.0	64.0
13.700000000000001	46.0	64.0
13.8	47.0	63.0
13.9	45.0	65.0
14.0	46.0	64.0
14.100000000000001	44.0	66.0
14.200000000000001	46.0	64.0
14.3	47.0	63.0
14.4	47.0	63.0
14.5	46.0	64.0
14.600000000000001	47.0	63.0
14.700000000000001	47.0	63.0
14.8	48.0	62.0
14.9	49.0	61.0
15.0	48.0	62.0
15.100000000000001	47.0	63.0
15.200000000000001	47.0	63.0
15.3	44.0	66.0
15.4	42.0	68.0
15.5	45.0	65.0
15.600000000000001	47.0	63.0
15.700000000000001	47.0	63.0
15.8	46.0	64.0
15.9	45.0	65.0
16.0	46.0	64.0
16.1	45.0	65.0
16.2	45.0	65.0
16.3	45.0	65.0
16.400000000000002	47.0	63.0
16.5	46.0	64.0
16.6	47.0	63.0
16.7	47.0	63.0
16.8	44.0	66.0
16.900000000000002	48.0	62.0
17.0	47.0	63.0
17.1	44.0	66.0
17.2	44.0	66.0
17.3	42.0	68.0
17.400000000000002	41.0	69.0
17.5	44.0	66.0
17.6	47.0	63.0
17.7	47.0	63.0
17.8	48.0	62.0
17.900000000000002	47.0	63.0
18.0	49.0	61.0
18.1	49.0	61.0
18.2	48.0	62.0
18.3	49.0	61.0
18.400000000000002	53.0	57.0
18.5	53.0	57.0
18.6	52.0	58.0
18.7	54.0	56.0
18.8	55.0	55.0
18.900000000000002	53.0	57.0
19.0	51.0	59.0
19.1	52.0	58.0
19.200000000000003	51.0	59.0
19.3	50.0	60.0
19.400000000000002	48.0	62.0
19.5	52.0	58.0
19.6	50.0	60.0
19.700000000000003	46.0	64.0
19.8	41.0	69.0
19.900000000000002	42.0	68.0
20.0	40.0	70.0
20.1	39.0	71.0
20.200000000000003	42.0	68.0
20.3	43.0	67.0
20.400000000000002	42.0	68.0
20.5	42.0	68.0
20.6	45.0	65.0
20.700000000000003	41.0	69.0
20.8	38.0	72.0
20.900000000000002	41.0	69.0
21.0	37.0	73.0
21.1	38.0	72.0
21.200000000000003	40.0	70.0
21.3	43.0	67.0
21.400000000000002	42.0	68.0
21.5	40.0	70.0
21.6	40.0	70.0
21.700000000000003	42.0	68.0
21.8	44.0	66.0
21.900000000000002	42.0	68.0
22.0	42.0	68.0
22.1	40.0	70.0
22.200000000000003	35.0	75.0
22.3	38.0	72.0
22.400000000000002	35.0	75.0
22.5	35.0	75.0
22.6	39.0	71.0
22.700000000000003	43.0	67.0
22.8	41.0	69.0
22.900000000000002	40.0	70.0
23.0	41.0	69.0
23.1	41.0	69.0
23.200000000000003	42.0	68.0
23.3	40.0	70.0
23.400000000000002	41.0	69.0
23.5	41.0	69.0
23.6	45.0	65.0
23.700000000000003	43.0	67.0
23.8	39.0	71.0
23.900000000000002	40.0	70.0
24.0	41.0	69.0
24.1	42.0	68.0
24.200000000000003	41.0	69.0
24.3	36.0	74.0
24.400000000000002	35.0	75.0
24.5	36.0	74.0
24.6	35.0	75.0
24.700000000000003	34.0	76.0
24.8	34.0	76.0
24.900000000000002	34.0	76.0
25.0	29.0	81.0
25.1	31.0	79.0
25.200000000000003	32.0	78.0
25.3	31.0	79.0
25.400000000000002	34.0	76.0
25.5	33.0	77.0
25.6	32.0	78.0
25.700000000000003	33.0	77.0
25.8	35.0	75.0
25.900000000000002	33.0	77.0
26.0	35.0	75.0
26.1	37.0	73.0
26.200000000000003	34.0	76.0
26.3	37.0	73.0
26.400000000000002	39.0	71.0
26.5	39.0	71.0
26.6	43.0	67.0
26.700000000000003	43.0	67.0
26.8	43.0	67.0
26.900000000000002	43.0	67.0
27.0	43.0	67.0
27.1	44.0	66.0
27.200000000000003	43.0	67.0
27.3	43.0	67.0
27.400000000000002	44.0	66.0
27.5	45.0	65.0
27.6	46.0	64.0
27.700000000000003	48.0	62.0
27.8	49.0	61.0
27.900000000000002	45.0	65.0
28.0	40.0	70.0
28.1	40.0	70.0
28.200000000000003	39.0	71.0
28.3	36.0	74.0
28.400000000000002	36.0	74.0
28.5	35.0	75.0
28.6	37.0	73.0
28.700000000000003	36.0	74.0
28.8	37.0	73.0
28.900000000000002	39.0	71.0
29.0	40.0	70.0
29.1	37.0	73.0
29.200000000000003	38.0	72.0
29.3	39.0	71.0
29.400000000000002	38.0	72.0
29.5	39.0	71.0
29.6	40.0	70.0
29.700000000000003	42.0	68.0
29.8	37.0	73.0
29.900000000000002	39.0	71.0
30.0	41.0	69.0
30.1	41.0	69.0
30.200000000000003	41.0	69.0
30.3	42.0	68.0
30.400000000000002	44.0	66.0
30.5	44.0	66.0
30.6	45.0	65.0
30.700000000000003	41.0	69.0
30.8	44.0	66.0
30.900000000000002	45.0	65.0
31.0	46.0	64.0
31.1	43.0	67.0
31.200000000000003	44.0	66.0
31.3	43.0	67.0
31.400000000000002	45.0	65.0
